"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"2928398169","Consciencie","","2020-02-03 11:49","","2020-04-09 14:00","","Brazil","","",""
"2901545088","Engelub Lubrificantes Técnicos","","2020-01-28 16:49","","2020-02-03 17:18","Americana","Brazil","Software de computador","","0.0"
"2900687467","Outbrain Inc.","","2020-01-28 15:41"," +1 212-260-4046","2020-01-30 09:36","New York","United States","Software de computador","","0.0"
"2892972662","laviestore.shop","","2020-01-27 11:48","","2020-04-28 08:00","","","","",""
"2887576393","Audaz","","2020-01-24 17:32"," +55 19 3471-0800","2020-01-29 16:14","São Paulo","Brazil","","","0.0"
"2871939915","AlconRdiocomunicação","","2020-01-22 17:59","","2020-02-24 12:00","São Paulo","Brazil","","","0.0"
"2841345982","Textil Crystal","","2020-01-16 15:27","","2020-07-03 08:00","","Brazil","","","0.0"
"2834615123","Huggy","","2020-01-15 10:40"," +55 11 98888-7777","2020-01-16 14:12","Florianópolis","Brazil","Software de computador","","0.0"
"2829186676","Creditas","","2020-01-14 12:01","","2020-01-17 08:00","São Paulo","Brazil","","","0.0"
"2829082242","CETAM Diagnóstico por Imagem","","2020-01-14 09:50"," +55 19 3461-3111","","Americana","Brazil","Hospital e cuidados de saúde","","0.0"
"2824052697","FitLi Moda Fitness","","2020-01-13 15:46"," +55 (19) 3251-9331","2020-03-16 09:56","Campinas","Brazil","Vestuário e moda","",""
"2815183404","Facebook","","2020-01-10 17:09"," +1.650.543.4800","2020-01-13 12:07","Menlo Park","United States","Software de computador","","0.0"
"2815174589","Atmengenharia","","2020-01-10 17:03","","2020-04-23 22:25","","Brazil","","",""
"2814647846","Art's Car Martelinho de Ouro","","2020-01-10 15:43","","2020-03-16 15:50","Ribeirão Preto","Brazil","","",""
"2736206803","Blancprofessional","","2019-12-18 12:06","","2019-12-18 12:11","","","","","0.0"
"2707241334","Squadperformance","","2019-12-12 11:41","","2020-01-20 09:37","","","","","0.0"
"2706580743","Squad Negócios","","2019-12-12 11:41","","2020-01-20 09:37","","","","","0.0"
"2676309072","Lesaffre","","2019-12-05 11:34","551931144746","2020-05-13 14:30","Campinas","France","Produção de alimentos","",""
"2662383842","Comecomm","","2019-12-03 11:12","","","","Brazil","","","0.0"
"2649159160","a.com.br","","2019-12-02 16:03","","","","Brazil","","","0.0"
"2640291082","DeLaval Inc.","","2019-11-28 22:06","","2019-12-19 15:11","Tumba","Sweden","Produtos químicos","","0.0"
"2629730373","Henkel","","2019-11-26 13:09"," +49 4807 543425","2022-05-25 11:00","Düsseldorf","Germany","Bens de consumo","",""
"2607396582","hrjobs.com.br","","2019-11-20 17:05","","2019-11-20 17:06","","","","","0.0"
"2607412408","Salesforce","","2019-11-20 16:58"," +1 415-901-7000","2019-11-20 16:58","San Francisco","United States","Software de computador","","0.0"
"2606316120","Douglas Gomides","","2019-11-20 13:56"," +1 615-285-4849","2022-06-02 10:30","Nashville","United States","","","0.0"
"2559618867","UNASP","","2019-11-06 07:40","","2019-12-11 11:04","São Paulo","Brazil","","",""
"2520447660","Ótica Exata","Fabricio Macias","2019-10-22 16:22","551140230441","2020-04-13 14:00","Itú","","","34700.0",""
"2509825878","Pipeline","","2019-10-18 14:21","","2021-06-11 18:30","São Paulo","Brazil","","","0.0"
"2503116378","Fitas Peruchi","Fabricio Macias","2019-10-16 14:50","551934616144","","Americana","Brazil","","","0.0"
"2483095583","testinho.com.br","","2019-10-09 17:01","","","","","","","0.0"
"2482291127","Festejou","","2019-10-09 11:58","","2020-02-04 16:26","","","","",""
"2479909417","dorne.ml","","2019-10-08 16:03","","","","","","","0.0"
"2476222149","não.com","","2019-10-07 14:34","","","","","","","0.0"
"2463697297","Supergasbras","","2019-10-02 16:40","","2019-10-02 16:40","Betim","Brazil","Petróleo e energia","","0.0"
"2451671688","mutnell.com.br","","2019-09-27 17:03","","2019-09-27 17:03","","","","","0.0"
"2442098566","OCP","","2019-09-25 15:16","","2019-12-04 15:47","Dar-el-Beida","Morocco","Produtos químicos","",""
"2436661617","Aliança Navegação e Logística","","2019-09-24 13:55","","","São Paulo","Brazil","Marítimo","","0.0"
"2419115939","Infinitytech","","2019-09-17 11:05","","2019-09-17 14:01","Hong Kong","Brazil","","","0.0"
"2417874602","academiCV","","2019-09-16 18:21","","2022-02-04 17:23","Porto","Portugal","","","0.0"
"2412751722","thyssenkrupp Springs & Stabilizers","Fabricio Macias","2019-09-14 16:45"," +49 201 8440","2021-05-06 16:39","Essen","Germany","Mineração e metais","8459.15",""
"2407944471","Smrossi","","2019-09-12 20:00","","2019-09-23 18:13","","Brazil","","","0.0"
"2391457646","PoliPedras","Fabricio Macias","2019-09-09 14:52","","2019-09-09 14:50","","","","","0.0"
"2390959814","Service Quality S.E.","","2019-09-09 11:45","5519992113388","2019-09-09 14:45","Santa Bárbara D`oeste","Brazil","","","0.0"
"2387514190","Hospital Care","Israel Tischler","2019-09-06 15:47","","2019-09-09 08:00","Campinas","Brazil","","","0.0"
"2387514005","Clínica Vitória de Oftalmologia","Fabricio Macias","2019-09-06 15:35","551633072384","","São Carlos","","","6900.0",""
"2373531601","SW3 Design & Tec","","2019-09-02 11:24","55 11 25794504","2019-09-02 11:35","","Brazil","","","0.0"
"2370448570","Tauari Investimentos","","2019-08-30 18:24","","2019-09-10 08:00","","Brazil","","",""
"2362315259","Rede Squadriaço","","2019-08-28 14:30","","2019-10-29 08:47","Limeira","","","",""
"2362319277","Clínica Vitória de Oftalmologia","Fabricio Macias","2019-08-28 14:14","551633072304","","São Carlos","","Prática médica","","0.0"
"2352768608","IEV","","2019-08-23 17:04"," +55 14 3018-1319","","","Brazil","","4000.0",""
"2352149610","Sunpay","","2019-08-23 16:17","","","","","","","0.0"
"2351674178","MedExpert","","2019-08-23 14:45","","2020-04-27 08:00","Campinas","","","",""
"2348173710","Brasil Total Receptivos","","2019-08-22 09:59","","2019-09-12 15:00","","","","","0.0"
"2346253468","SAP Ariba, Inc.","","2019-08-21 14:16","650-390-1000","2020-03-10 11:16","Palo Alto","United States","Software de computador","","0.0"
"2343196022","Movimak Empilhadeiras","","2019-08-20 17:43","","2019-09-25 08:00","São Leopoldo","Brazil","","",""
"2338951608","UOL","","2019-08-19 18:42","","2021-08-19 16:00","","","","270000.0",""
"2338949335","Syngenta","","2019-08-19 18:40","","2023-06-23 18:08","Basel","Switzerland","Agricultura","2500000.0",""
"2338572943","Boxer Soldas","","2019-08-19 14:53","","2019-10-09 15:28","Americana","Brazil","","",""
"2337903050","Escritório Universal de Contabilidade","Fabricio Macias","2019-08-19 12:06","551934753434","2019-08-19 12:03","Americana","Brazil","Contabilidade","",""
"2333847430","Brasil Total Receptivos","","2019-08-16 15:37","","2019-09-23 16:57","","","","",""
"2330304667","Dupier Cafés","","2019-08-15 10:44","703-527-8088","2019-08-16 15:59","Falls Church","United States","","","0.0"
"2329820137","bazarsantos.com.br","","2019-08-15 10:08","","2019-09-11 14:48","","Brazil","","","0.0"
"2324223661","avansiimoveis.com.br","","2019-08-13 14:57","","2019-08-15 08:39","","Brazil","","","0.0"
"2317908161","La Casa Filmes","","2019-08-11 13:09","","2019-10-09 16:38","Campinas","Brazil","","",""
"2311976138","ZD Alimentos S.A.","","2019-08-09 09:34","55 14 3408 1200","2019-08-09 12:38","Marília","Brazil","","","0.0"
"2310950019","Intaface","","2019-08-08 20:14","","2019-08-28 17:58","Buenos Aires","Argentina","Software de computador","",""
"2302458283","Winterhalter Gastronom","","2019-08-06 20:36","","2020-01-14 07:00","Milton Keynes","Brazil","","","0.0"
"2302370651","Movile /","","2019-08-06 18:23","2129056455","2019-08-06 18:22","Sunnyvale","United States","Tecnologia da informação e serviços","","0.0"
"2281018021","Converdy","","2019-07-31 11:38","","2019-07-31 14:07","Amsterdam","Netherlands","","","0.0"
"2259694641","artePunto","","2019-07-29 18:03","","2019-07-29 18:24","","Brazil","","","0.0"
"2255445249","Grupo Rede Compras","Fabricio Macias","2019-07-28 08:10","558321025300","2019-09-06 09:16","Campina Grande","Brazil","","",""
"2254581355","ResumoCast","","2019-07-27 22:32","","2019-07-28 22:48","","Brazil","","","0.0"
"2252968868","Verdeazul Imóveis","","2019-07-27 04:19","","","","Brazil","","","0.0"
"2252073999","Wavy","","2019-07-26 16:33","","2020-03-02 16:24","Stockholm","Sweden","Tecnologia","18900.0",""
"2244339861","Grupomm","","2019-07-24 19:56","","2019-10-23 11:07","","Brazil","","","0.0"
"2244255181","resolutec","","2019-07-24 19:05","","2019-07-25 21:27","","Brazil","","","0.0"
"2244238652","Sougrc","","2019-07-24 19:05","","2019-09-05 21:21","","","","","0.0"
"2239158812","Villa do Éden","","2019-07-23 12:52","","2019-07-24 16:12","","Brazil","","","0.0"
"2236069683","Amer","Fabricio Macias","2019-07-22 19:30","","2019-07-26 11:39","Limeira","Brazil","Automação industrial","",""
"2233766925","Viagens CVC","","2019-07-22 09:01"," +551121232100","2022-08-08 09:37","Sao Paulo","Brazil","Lazer, viagens e turismo","",""
"2231895056","Paula Pires","","2019-07-21 19:50","","2019-07-22 21:10","","Brazil","","",""
"2212878835","Gigatudo by Distrinox EPI","","2019-07-16 22:10","","2019-07-18 09:21","Ribeirão Preto","Brazil","","","0.0"
"2213334501","Urban Remedy Brasil","","2019-07-16 21:57"," +55 (11) 3823-6510","2019-08-27 12:40","São Paulo","Brazil","","","0.0"
"2212878760","Mabore","","2019-07-16 21:51","","2019-08-27 16:24","Pradopolis","Brazil","Varejo","","0.0"
"2213118105","CENTRAL MÁQUINAS","","2019-07-16 16:56","","2019-07-31 16:36","Uberlândia","Brazil","Engenharia mecânica ou industrial","6545.0",""
"2213111886","Reef Aquarios","","2019-07-16 16:51","","2019-07-22 17:20","","Brazil","","","0.0"
"2212557340","Reef Aquários","Fabricio Macias","2019-07-16 16:49","","2019-07-24 18:24","","Brazil","","","0.0"
"2211538003","Concessionária Dahruj Veiculos","","2019-07-16 11:02"," +55 800 489 4646","2019-07-16 11:02","Campinas","Brazil","Software de computador","","0.0"
"2209666296","Grupo Automec","","2019-07-15 19:52"," +55 800 489 4646","2019-09-04 09:07","Sorocaba","Brazil","Automotivo","","0.0"
"2209644372","rdmultimarcas.com.br","","2019-07-15 19:23","","2019-07-30 14:24","","Brazil","","","0.0"
"2209575716","Fix Online","Fabricio Macias","2019-07-15 18:28","","2021-02-16 11:54","São Paulo","Brazil","Telecomunicações","","94447.08"
"2209469480","Sou Têxtil","","2019-07-15 17:43","551934734178","2020-02-07 07:00","Americana","Brazil","Têxteis","",""
"2208831745","Uniforte Americana Engenharia E Construtora","","2019-07-15 16:24","","2019-08-06 15:02","","Brazil","","","0.0"
"2206467423","Rede Drogal","Lucas Galante","2019-07-14 16:47","","2019-07-14 16:49","Piracicaba","Brazil","Farmacêutica","","0.0"
"2206467385","FORTEMAC","","2019-07-14 16:32"," +55 16 3524-2080","2019-08-27 13:27","Sertaozinho","Brazil","","","0.0"
"2206468235","Essencial Enxovais","Fabricio Macias","2019-07-14 16:30","","2019-08-27 17:24","","Brazil","","","0.0"
"2206193583","Pires Martins","","2019-07-14 15:30","","2019-08-27 17:29","","Brazil","","","0.0"
"2206188589","Loja Agropecuária","Fabricio Macias","2019-07-14 15:14","","2019-08-20 12:42","","Brazil","Software de computador","","0.0"
"2206188586","Casa da Vaca","","2019-07-14 15:13","","","Perdões","Brazil","","","0.0"
"2206188502","Feira da Madrugada","","2019-07-14 14:46","","2019-08-27 11:34","","Brazil","","","0.0"
"2205378154","Unimed","","2019-07-13 20:51","","2020-05-13 08:00","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"2205374250","Coopercitrus","","2019-07-13 20:05","55 17 3344 3000","2022-08-18 16:13","Bebedouro","Brazil","Armazenamento","","0.0"
"2205374235","Governo de S. Paulo","","2019-07-13 19:58","","","São Paulo","Brazil","","","0.0"
"2201738704","Câmara Municipal de Americana","","2019-07-12 12:44"," +55 800 771 9701","2019-07-12 12:44","Americana","Brazil","Recursos humanos","","0.0"
"2199781026","Abcsds","","2019-07-11 17:15","","","","","","","0.0"
"2199706657","matadaororo.com.br","","2019-07-11 15:53","","2019-07-11 15:55","","","","","0.0"
"2199709815","sejaincrivel.com.br","","2019-07-11 15:47","","2019-07-26 16:30","","","","","0.0"
"2195836585","Catho","","2019-07-10 18:00","","2019-07-10 18:00","Barueri","Brazil","Software de computador","","0.0"
"2194154591","MOVFX Produtora de vídeo e animação gráfica","","2019-07-10 10:40","","2019-08-19 18:02","São Paulo","Brazil","","",""
"2191292026","Outbound Marketing","Ane Araujo (Deactivated User)","2019-07-09 18:08","","2021-07-22 15:00","Belo Horizonte","Brazil","","",""
"2187806042","dasilvasilva.com","","2019-07-08 16:40","","","","","","","0.0"
"2183727851","WhatsApp","","2019-07-06 18:45","6503363079","2019-07-07 18:55","Mountain View","United States","Software de computador","","0.0"
"2182320386","Test0X","","2019-07-05 21:05","","2019-07-05 21:05","","","","","0.0"
"2181619789","ApoloPlast","","2019-07-05 16:06","","2019-08-19 11:42","","Brazil","","",""
"2181610157","CENP","","2019-07-05 15:49","","2019-07-17 11:28","","Brazil","Marketing e publicidade","","0.0"
"2179222213","tradeparts.com.br","","2019-07-04 20:15","","2019-07-25 12:38","","","","","0.0"
"2179225401","Gruposis","","2019-07-04 19:52","","2019-08-19 11:36","","Brazil","","",""
"2179128984","2B Digital","","2019-07-04 16:12"," +55 11 2291-7861","2019-07-05 16:30","Sao Paulo","Brazil","","",""
"2177370833","GOI.COM","","2019-07-04 08:09","","2019-07-05 08:17","Barcelona","Spain","","","0.0"
"2176892072","OliverPress","","2019-07-03 21:48","","2019-07-04 21:54","","Brazil","","4150.0",""
"2176730867","Capta Servicos EPP LTDA","","2019-07-03 18:33","","","Rio De Janeiro","Brazil","","","0.0"
"2176542122","Rede Ancora","","2019-07-03 17:23"," +55 41 3149-2999","2019-07-25 17:14","Curitiba","Brazil","Atacado","","0.0"
"2173429632","","","2019-07-03 01:27","","2019-07-04 01:33","","","","","0.0"
"2173443224","FT Corporate Consultancy","","2019-07-03 01:27","","","","","","","0.0"
"2172383615","Empresa Marroni","","2019-07-02 17:33","","2019-07-16 15:51","","Brazil","","","0.0"
"2167995078","","","2019-07-01 21:30","","2019-07-02 21:37","","","","","0.0"
"2167943831","Yellow","","2019-07-01 20:46","877-342-7222","2019-07-23 13:57","São Paulo","Brazil","","","0.0"
"2167935093","Moka Clube","","2019-07-01 19:52"," +55 41 3092-7265","2019-07-23 15:59","Curitiba","Brazil","","","0.0"
"2167910861","Garoto","","2019-07-01 19:51"," +551138313100","2022-09-12 16:49","Vila Velha","Brazil","Produção de alimentos","","0.0"
"2167865242","Estácio","Pedro Alvim","2019-07-01 19:51","552225251500","2022-06-07 15:45","Rio de Janeiro","Brazil","Ensino superior","","0.0"
"2167865222","Consórcio Embracon","Camila Tribst (Deactivated User)","2019-07-01 19:48","","2021-10-27 19:23","São Paulo","Brazil","Serviços financeiros","",""
"2167935044","QuintoAndar","Julia Borges","2019-07-01 19:48","","2022-01-26 17:32","","Brazil","Software de computador","","0.0"
"2163109824","PALMERO","Fabricio Macias","2019-06-29 22:46","","2019-07-11 11:48","","Brazil","Organização cívica e social","",""
"2163109817","tenteivoar.com.br","Fabricio Macias","2019-06-29 22:44","","","","","","",""
"2162153220","Marcenaria Milenio","","2019-06-29 18:17","","2019-07-02 17:00","","Brazil","","",""
"2162190411","","","2019-06-29 18:04","","","","","","","0.0"
"2161465132","","","2019-06-29 03:55","","2019-08-08 17:34","","","","","0.0"
"2159517283","WA Seguros","","2019-06-28 12:33","","2022-09-12 15:00","","Brazil","","",""
"2159506303","m2lounge.com.br","","2019-06-28 12:33","","2019-08-01 17:53","","","","","0.0"
"2159512138","menedecor.com.br","","2019-06-28 12:33","","2020-03-11 18:07","","Brazil","","","0.0"
"2159508085","HIDROCROMO-","","2019-06-28 12:33","","2022-06-22 14:38","","Brazil","","4560.0",""
"2159510423","meBanq","","2019-06-28 12:33","","2020-01-13 08:24","","Brazil","","800.0",""
"2159517281","Sorvetes Skimoni","","2019-06-28 12:33","","2020-03-09 11:27","Americana","Brazil","Alimentos e bebidas","","0.0"
"2159512137","Guaili Brasil","","2019-06-28 12:33","","2020-01-07 09:05","","","","",""
"2159512136","Beppo Giovanni","","2019-06-28 12:33","","2019-08-01 09:10","","Brazil","","","0.0"
"2157651203","unicodesodorante.com.br","","2019-06-27 19:48","","2019-06-28 19:56","","Brazil","","","0.0"
"2151913207","Indústria Química Anastácio S/A.","","2019-06-26 09:52","","2020-11-10 14:54","São Paulo","Brazil","Produtos químicos","","0.0"
"2146991230","Michael Page","","2019-06-25 09:48","55 11 4505 6000","2019-07-16 16:50","Sao Paulo","Brazil","Pessoal e recrutamento","","0.0"
"2145265884","oticaexata.com.br","Fabricio Macias","2019-06-24 14:31","","2019-10-21 08:00","","","","",""
"2124863530","","","2019-06-22 20:09","","2019-06-23 20:16","","","","","0.0"
"2122583432","Megafone Produções","","2019-06-21 19:37","","2019-06-28 19:10","","Brazil","","","0.0"
"2122594599","Europa Têxtil","","2019-06-21 19:27","","2019-06-25 15:48","","","","",""
"2122587388","University of Campinas","","2019-06-21 18:28"," +55 19 3521-2599","2019-06-22 18:52","Campinas","Brazil","","","0.0"
"2116629178","Brmallsadm","","2019-06-19 20:07","","2019-07-31 10:16","","Brazil","","","0.0"
"2113717384","University of Campinas","","2019-06-18 20:49"," +55 19 3521-2599","2019-06-19 21:05","Campinas","Brazil","","","0.0"
"2112984500","Klasse! Executive Search","","2019-06-18 16:14","","2019-06-19 16:26","","Brazil","Recursos humanos","","0.0"
"2112314810","","","2019-06-18 11:12","","2019-06-19 11:20","","","","","0.0"
