"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"5831836985","HOSPITAL NIPO BRASILEIRO","","2021-04-10 21:10","","2021-06-02 15:51","","Brazil","","",""
"5831836967","FIDI","","2021-04-10 21:10"," +55 11 5088-7900","2021-05-06 11:12","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"5831830365","ESPM","","2021-04-10 21:10","","2021-05-17 19:08","Sao Paulo","Brazil","Ensino superior","",""
"5830052472","Gucci","","2021-04-10 21:10","","","Scandicci","","Vestuário e moda","",""
"5830042644","Hospital Pequeno Principe","","2021-04-10 21:10"," +55 (41) 3310-1010","2022-10-11 14:04","Curitiba","Brazil","Hospital e cuidados de saúde","",""
"5830042540","Calvin Klein","","2021-04-10 21:10","212-719-2600","","New York","United States","Vestuário e moda","",""
"5831833005","Swarovski","","2021-04-10 21:10","","","Männedorf","Switzerland","Bens de luxo e joias","",""
"5831832978","Cinemark","Julia Borges","2021-04-10 21:10","","","S?o Paulo","Brazil","Filmes e cinema","",""
"5830046048","Alliar","","2021-04-10 21:10"," +55 1 150881050","","Sao Paulo","Brazil","Hospital e cuidados de saúde","",""
"5830045994","Inbrands","Jéssica Gonçalves","2021-04-10 21:10"," +55 21 3445-6950","2022-02-10 20:17","Sao Paulo","Brazil","Vestuário e moda","",""
"5831828063","hobra.com.br","","2021-04-10 21:09","","","","Brazil","","",""
"5831826597","Hospital de Cancer de Barretos Fundação PIO XII","","2021-04-10 21:09","","","Barretos","Brazil","Hospital e cuidados de saúde","",""
"5831826595","Grupo UNINTER","","2021-04-10 21:09","","2022-06-07 15:52","Curitiba","Brazil","","",""
"5831826573","UNIP","","2021-04-10 21:09","","2022-06-07 15:37","São Paulo","Brazil","Ensino superior","",""
"5830044756","LOUIS VUITTON","","2021-04-10 21:09","","","Paris","","Bens de luxo e joias","",""
"5830043673","ROLEX","Leonardo Marinzek","2021-04-10 21:09","","","Genève","Switzerland","Bens de luxo e joias","",""
"5830043569","Levi's","","2021-04-10 21:09"," +1 415-501-6000","","Bloomington","United States","Vestuário e moda","",""
"5830041269","Hermes","","2021-04-10 21:09","","","Paris","France","Bens de luxo e joias","",""
"5831824999","SALVATORE FERRAGAMO","","2021-04-10 21:09","","","Firenze","Italy","Bens de luxo e joias","",""
"5830041243","Dolce & Gabbana","","2021-04-10 21:09"," +39 310 888 8701","","Milano","Italy","Bens de consumo","",""
"5831824173","Hospital São Lucas","","2021-04-10 21:09"," +55 21 2545-4000","","Rio de Janeiro","Brazil","","",""
"5831823463","Hospital Anchieta","","2021-04-10 21:08","","2021-05-07 11:39","Taguatinga","Brazil","Hospital e cuidados de saúde","",""
"5831823801","Uninove","","2021-04-10 21:08","","","","Brazil","","",""
"5831823787","Chanel","","2021-04-10 21:08","","","London","United Kingdom","Produtos químicos","",""
"5830039572","Etna","","2021-04-10 21:08","552135411000","","São Paulo","Brazil","Mobília","",""
"5831823216","Medial Saúde","","2021-04-10 21:08","","","Sao Paulo","Brazil","Hospital e cuidados de saúde","",""
"5830039960","Imip","","2021-04-10 21:07"," +55 81 2122-4139","","Recife","Brazil","Hospital e cuidados de saúde","",""
"5831823174","Hugo Boss","Leonardo Marinzek","2021-04-10 21:07","","","London","United Kingdom","Vestuário e moda","",""
"5831823173","Nike","Leonardo Marinzek","2021-04-10 21:07","","2022-02-01 14:51","","","","",""
"5830039374","Senac","","2021-04-10 21:07","","","São Paulo","Brazil","Ensino superior","",""
"5825969184","BMW Brasil","","2021-04-09 16:06","","2021-04-12 18:37","","Brazil","Automotivo","",""
"5825438357","WeCancer","","2021-04-09 14:29","","2021-04-14 17:00","","Brazil","","",""
"5824378891","Gotcha","","2021-04-09 09:45","","2021-05-31 13:11","São Paulo","Brazil","Marketing e publicidade","",""
"5821136192","CAT PESA","","2021-04-08 21:36","","2021-05-25 16:00","Curitiba","Brazil","Maquinário","",""
"5820974700","Pêra Doce","","2021-04-08 21:34","","2021-05-11 11:00","","Portugal","","",""
"5820576607","Grupo Boticário","Israel Tischler","2021-04-08 18:24","","2023-03-20 10:12","So Paulo","Brazil","Cosméticos","",""
"5818021282","Michelin","","2021-04-08 14:29"," +55 86 4458-5000","","Londrina","Brazil","Engenharia mecânica ou industrial","",""
"5818021281","Precon Engenharia","","2021-04-08 14:29","55 31 3014 3900","","Belo Horizonte","Brazil","Construção","",""
"5818099630","BorgWarner","","2021-04-08 14:29"," +1 248-754-9200","","","United States","Automotivo","",""
"5818005611","Florense","","2021-04-08 14:29"," +55 47 3340-8200","","Maringá","Brazil","Jogos de azar e cassinos","",""
"5818005610","Rappi","","2021-04-08 14:29","","","Bogotá","Colombia","","",""
"5818142116","Tabocas Participações Empreendimentos S/A","","2021-04-08 14:29","55 31 3298 9700","","Belo Horizonte","Brazil","Construção","",""
"5818142115","Grupo Sbf Sa","","2021-04-08 14:29","551125885000","","Sao Paulo","Brazil","Artigos esportivos","",""
"5818142114","Leforte","","2021-04-08 14:29","11 3723-4700","","São Paulo","Brazil","Farmacêutica","",""
"5818142113","Duratex SA","","2021-04-08 14:29","","","So Paulo","Brazil","Materiais de construção","",""
"5818014011","Dasa","","2021-04-08 14:29","","","","Brazil","","",""
"5818014010","Hospital Moinhos de Vento","","2021-04-08 14:29","","2023-06-29 10:30","Porto Alegre","Brazil","Hospital e cuidados de saúde","",""
"5818127005","Real e Benemérita Associação Portuguesa de Beneficência","","2021-04-08 14:29"," +55 11 3505-1000","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"5818127004","Dunlop Pneus","","2021-04-08 14:29","","","Fazenda Rio Grande","Brazil","Automotivo","",""
"5818021280","Magna","","2021-04-08 14:29","","","Aurora","","Automotivo","",""
"5818099629","Direcional Engenharia","","2021-04-08 14:29","","","Belo Horizonte","Brazil","Construção","",""
"5818005609","ZF Friedrichshafen","","2021-04-08 14:29","","","Friedrichshafen","","Automotivo","",""
"5818014009","UTC Engenharia","","2021-04-08 14:29","","","São Paulo","Brazil","Construção","",""
"5818021279","Renault do Brasil","","2021-04-08 14:29","","","Sao Paulo","Brazil","Automotivo","",""
"5809446538","Facilyta","","2021-04-07 15:58","","","","Brazil","","",""
"5809420684","Madhouse","","2021-04-07 15:16"," +351 930 613 341","2021-07-29 19:14","Lisbon","Portugal","Marketing e publicidade","",""
"5806503437","Paola da Vinci","Pedro Alvim","2021-04-07 11:16"," +55 (11) 3826-3666","2021-05-25 11:01","São Paulo","Brazil","","",""
"5806503433","Inovar Cosméticos","Pedro Alvim","2021-04-07 11:16","","2021-05-19 11:55","","Brazil","","",""
"5806503430","Skazi","Pedro Alvim","2021-04-07 11:16"," +1 313-314-1050","2021-05-20 10:35","","United States","Vestuário e moda","",""
"5804318246","BlueMan","Pedro Alvim","2021-04-07 11:16"," +55 (61) 3233-1138","2021-05-13 12:17","Brasília","Brazil","Vestuário e moda","",""
"5806480676","Zona Criativa","Pedro Alvim","2021-04-07 11:16","","2021-05-19 11:53","","Brazil","","",""
"5806480673","Áurea Alimentos","Pedro Alvim","2021-04-07 11:16"," +553007892866","2021-05-05 10:52","Braço Do Norte","Brazil","Produção de alimentos","",""
"5806480671","Dimy","Pedro Alvim","2021-04-07 11:16","","2021-05-19 11:55","Nova Trento","Brazil","Vestuário e moda","",""
"5806478163","Uatt?","Pedro Alvim","2021-04-07 11:16"," +55 (61) 3272-6510","2021-05-20 10:33","São Paulo","Brazil","Varejo","",""
"5806483983","Yamá Cosméticos","Pedro Alvim","2021-04-07 11:16","","2021-05-20 10:36","Cotia","Brazil","","",""
"5806495915","Afghan","Pedro Alvim","2021-04-07 11:16","","2021-05-20 10:29","Rio de Janeiro","Brazil","Vestuário e moda","",""
"5806480670","Skafe Cosméticos","Pedro Alvim","2021-04-07 11:16","","2021-05-20 10:32","","Brazil","","",""
"5806503427","Márcia Cosméticos","","2021-04-07 11:16","","","","Brazil","","",""
"5806483978","Leo Cosméticos","Pedro Alvim","2021-04-07 11:16","","2021-05-20 10:36","","Brazil","","",""
"5806483977","Fashion Cosméticos","Pedro Alvim","2021-04-07 11:16"," +55 37 3281-8300","2021-05-13 12:21","","Brazil","","",""
"5806478155","DAC Distribuidora","Pedro Alvim","2021-04-07 11:16","","2021-05-13 12:08","","","","",""
"5805822811","LeadSense","","2021-04-07 07:55"," +91 44 2834 2088","","","India","","",""
"5796582463","Belog Brasil","","2021-04-06 12:33"," +55 51 3516-2001","","Porto Alegre","Brazil","Importar e exportar","",""
"5776262266","Shoptire Pneus","","2021-04-02 09:01","","2021-04-06 10:53","","Brazil","","",""
"5757794223","Left Cosméticos","Pedro Alvim","2021-03-31 14:43","","2021-05-13 12:20","","Brazil","","",""
"5754398033","Dipcare","","2021-03-31 11:26","","","","","","",""
"5750301504","Coca-Cola","Valéria Silva","2021-03-30 22:11"," +1 404-676-2121","2023-03-28 14:36","Atlanta","United States","Alimentos e bebidas","",""
"5749165983","HubSpot, Inc.","","2021-03-30 16:10"," +1 888-482-7768","","Cambridge","United States","Software de computador","",""
"5748680583","OWL Skates","","2021-03-30 14:25","","","","Brazil","","",""
"5746693455","Campclean","","2021-03-30 11:06"," +55 19 3765-8600","","","Brazil","","",""
"5737678640","AL5 Bank","Carlos Vinicius Navarrete (Deactivated User)","2021-03-29 15:22","","2023-02-14 14:46","Cuiabá","Brazil","Bancário","",""
"5737685539","Braspress Transportes Urgentes","","2021-03-29 14:49","","","","Brazil","Transporte/caminhões/ferrovias","",""
"5737710461","SuperVia","","2021-03-29 14:49","","2022-03-07 18:24","Rio De Janeiro","Brazil","Transporte/caminhões/ferrovias","",""
"5737710460","MetrôRio","","2021-03-29 14:49","8005951111","","Rio De Janeiro","Brazil","Transporte/caminhões/ferrovias","",""
"5737697855","CPTM","","2021-03-29 14:49","","","São Paulo","Brazil","Transporte/caminhões/ferrovias","",""
"5737697854","AmstedMaxion","","2021-03-29 14:49","","","São Paulo","Brazil","","",""
"5737712295","Sest Senat","","2021-03-29 14:49","","","Salvador","Brazil","Transporte/caminhões/ferrovias","",""
"5737712294","MRS Logística S.A.","","2021-03-29 14:49"," +552125594601","2023-07-05 10:58","Juiz de Fora","Brazil","","",""
"5737712293","SADA Transportes e Armazenagens","","2021-03-29 14:49","55 11 3598 7900","2022-02-25 16:15","Sao Bernardo Do Campo","Brazil","","",""
"5737705072","EUCATUR","Israel Tischler","2021-03-29 14:49","","2022-04-06 11:49","Ji-Paraná","Brazil","Transporte/caminhões/ferrovias","",""
"5737685538","Jamef Encomendas Urgentes","","2021-03-29 14:49","","","Contagem","Brazil","Transporte/caminhões/ferrovias","",""
"5737695832","Patrus Transportes","","2021-03-29 14:49"," +55 48 3265-0149","","São Paulo","Brazil","Transporte/caminhões/ferrovias","",""
"5737712292","Expresso São Miguel","","2021-03-29 14:49","","2022-08-31 09:15","Chapecó","Brazil","Transporte/caminhões/ferrovias","",""
"5737667648","Webnode AG","","2021-03-29 14:39"," +420 541143020","","Brno","Czech Republic","Tecnologia da informação e serviços","",""
"5737353372","Poker - Luvas Para Goleiros","Pedro Alvim","2021-03-29 14:00"," +55 51 3649-0700","2021-05-17 14:53","Montenegro","Brazil","Artigos esportivos","",""
"5736678049","spandex.com.br","","2021-03-29 10:36","","2021-05-03 18:30","","Brazil","","",""
"5723305552","BMW","Leonardo Marinzek","2021-03-26 15:37","49-89-3820","","München","Germany","Automotivo","",""
"5723305551","Magazine Luiza","","2021-03-26 15:37","553134511211","2023-05-15 13:19","So Paulo","Brazil","Varejo","",""
"5723298472","Mahindra & Mahindra Ltd.","","2021-03-26 15:37"," +91 22 2490 5624","","Mumbai","India","Automotivo","",""
"5723449260","Hospital Sírio-Libanês","Valéria Silva","2021-03-26 15:37","","2023-01-12 12:04","Bela Vista","Brazil","Hospital e cuidados de saúde","390961.92",""
"5723449259","Seara Alimentos LTDA","","2021-03-26 15:37","","2023-01-10 10:51","Itaja","Brazil","Produção de alimentos","",""
"5723449258","Niely Cosméticos","","2021-03-26 15:37","","","","","","",""
"5723449257","Hospital Alemão Oswaldo Cruz","Pedro Alvim","2021-03-26 15:37","55 11 3549 0000","2022-11-09 19:33","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"5723449256","Netshoes","Gustavo Paulista","2021-03-26 15:37"," +55 1 130283528","","São Paulo","Brazil","Software de computador","",""
"5723449255","Hospital Israelita Albert Einstein","","2021-03-26 15:37","551121510457","2022-10-07 09:31","Sao Paulo","Brazil","Hospital e cuidados de saúde","",""
"5723325964","Lojas REDE","","2021-03-26 15:37","","2021-04-20 11:16","Belo Horizonte","Brazil","Cosméticos","",""
"5723325963","Todos os direitos reservados","","2021-03-26 15:37","","","Rio De Janeiro","Brazil","Materiais de construção","",""
"5723325962","Hapvida Saúde","","2021-03-26 15:37","","2021-08-04 16:32","Fortaleza","Brazil","Hospital e cuidados de saúde","",""
"5723325961","Fundação Antônio Prudente","","2021-03-26 15:37","","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"5723325960","Hsc","","2021-03-26 15:37","","2021-04-27 14:06","SÃO PAULO","Brazil","Hospital e cuidados de saúde","",""
"5723325959","NotreDame Intermédica","Israel Tischler","2021-03-26 15:37","03001000444","2021-09-28 21:27","Sao Paulo","Brazil","","",""
"5723325958","Rede D'Or São Luiz","","2021-03-26 15:37","","","Rio De Janeiro","Brazil","Hospital e cuidados de saúde","",""
"5723325957","Hospital 9 de Julho","","2021-03-26 15:37"," +55 (11) 3147-9999","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"5723312219","Ford","Leonardo Marinzek","2021-03-26 15:37","","2021-08-31 13:48","Rio Branco","Brazil","Automotivo","",""
"5723312218","Universidade de São Paulo","","2021-03-26 15:37"," +55 (11) 3106-3562","","São Paulo","Brazil","Ensino superior","",""
"5723312217","Amil","Julia Borges","2021-03-26 15:37","","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"5723312216","Sccorinthians","","2021-03-26 15:37","","","","Brazil","Esportes","",""
"5723312215","BRZ","","2021-03-26 15:37","","","","Brazil","","",""
"5723312214","Unidas","","2021-03-26 15:37","55800121121","2022-10-07 11:29","Parnamirim","Brazil","Automotivo","",""
"5723312213","PUCRS","","2021-03-26 15:37","","","Porto Alegre","Brazil","Ensino superior","",""
"5723312212","HCor","","2021-03-26 15:37","","","Sao Paulo","Brazil","Hospital e cuidados de saúde","",""
"5723298471","Lear Corporation","","2021-03-26 15:37"," +1 248-447-1500","","Southfield","United States","Automotivo","",""
"5723298470","Expedia Group","","2021-03-26 15:37"," +1 206-481-7200","","Seattle","United States","","",""
"5723292713","Hospital Infantil Sabara","","2021-03-26 15:37","","2022-03-18 08:25","Sao Paulo","Brazil","Hospital e cuidados de saúde","",""
"5723292712","Grupopardini","","2021-03-26 15:37","","","","Brazil","","",""
"5723305550","Beleza Natural","","2021-03-26 15:37","","","Serra","Brazil","Cosméticos","",""
"5723305549","Hospital Santa Paula","","2021-03-26 15:37"," +55 11 3040-8000","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"5723305548","Fiat Chrysler Automobiles","","2021-03-26 15:37","","2021-11-17 16:55","Torino","Italy","Automotivo","",""
"5723305547","TODOS OS DIREITOS RESERVADOS Prevenir é viver com qualidade!","","2021-03-26 15:37","","","São Paulo","Brazil","Organização cívica e social","",""
"5723292711","Iveco","","2021-03-26 15:37","","","Turin","Italy","Automotivo","",""
"5723292709","Orguel","","2021-03-26 15:37","55 31 3491 7040","","Belo Horizonte","Brazil","Construção","",""
"5723292708","Grupo Oncoclinicas","Pedro Alvim","2021-03-26 15:37","55 21 2195 1200","2022-08-11 15:33","Rio De Janeiro","Brazil","Hospital e cuidados de saúde","",""
"5723292707","Serveng Civilsan","","2021-03-26 15:37","55 11 2142 3000","2021-05-25 18:50","São Paulo","Brazil","Construção","",""
"5723292706","Grupo Moura","Leonardo Marinzek","2021-03-26 15:37","","","Belo Jardim","Brazil","Automotivo","",""
"5723292705","Hospital Lifecenter","","2021-03-26 15:37","","2021-05-10 10:55","Belo Horizonte","Brazil","Hospital e cuidados de saúde","",""
"5723449254","Hospital Santa Cruz","","2021-03-26 15:37"," +55 11 5080-2000","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"5723449253","Grupo São Francisco","","2021-03-26 15:37","","","Ribeirão Preto","Brazil","Hospital e cuidados de saúde","",""
"5723449252","Stellantis","Leonardo Marinzek","2021-03-26 15:37","","","","Brazil","","",""
"5723449251","Grupo Hinode","","2021-03-26 15:37","","2021-09-10 13:55","Americana","Brazil","Cosméticos","",""
"5723312211","Marcopolo","Camila Tribst (Deactivated User)","2021-03-26 15:37","","2022-02-22 18:03","Caxias Do Sul","Brazil","","",""
"5723325956","Tecfill","","2021-03-26 15:37","","2021-04-16 09:57","","Brazil","Automotivo","",""
"5723325955","Embelleze","Lucas Galante","2021-03-26 15:37","","2022-08-12 10:36","Rio De Janeiro","Brazil","Cosméticos","",""
"5723292702","Santa Casa de Misericórdia de Porto Alegre","","2021-03-26 15:37","","","Porto Alegre","Brazil","Hospital e cuidados de saúde","",""
"5723292701","Mater Dei","Israel Tischler","2021-03-26 15:37","55 31 3339 9000","","Belo Horizonte","Brazil","Hospital e cuidados de saúde","",""
"5723298469","São Paulo Futebol Club","Julia Borges","2021-03-26 15:37","551137498000","","S?o Paulo","Brazil","Esportes","",""
"5723305545","Dasa","","2021-03-26 15:37","551141975500","2021-05-11 14:17","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"5722960536","Cartão de TODOS","","2021-03-26 14:58"," +55 42 5882-8080","2021-05-25 10:55","","Brazil","","",""
"5712068682","banco next","","2021-03-25 14:01","","2022-12-13 09:37","Rijswijk","Netherlands","","",""
"5711094133","THB Group Brasil","Pedro Alvim","2021-03-25 12:22","448707517172","2021-04-26 11:55","London","United Kingdom","Seguro","",""
"5711041404","Prime Express Transporte","","2021-03-25 12:22","","","","Brazil","","",""
"5711029633","Bmgseguros","","2021-03-25 12:11","","2021-09-16 18:14","","Brazil","","",""
